TEAM,NO.,PLAYER,GP,MINS,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,FGM,FGA,FG %,2PM,2PA,2P %,3PM,3PA,3P %,FTM,FTA,FT %,PF,Fls on:,+/-,GW
UE,0,J. Datumalim,12.0,13.302777777777779,4.416666666666667,0.4166666666666667,0.6666666666666666,1.0833333333333333,0.25,1.0,0.5833333333333334,0.16666666666666666,0.75,1.75,4.25,41.17647058823529,1.1666666666666667,2.75,42.42424242424242,0.5833333333333334,1.5,38.88888888888889,0.3333333333333333,0.75,44.44444444444444,2.3333333333333335,0.75,-6.5,0.0
UE,1,N. Mulingtapang,11.0,15.915151515151514,3.8181818181818183,0.7272727272727273,0.9090909090909091,1.6363636363636365,2.1818181818181817,1.1818181818181819,0.2727272727272727,0.0,0.2727272727272727,1.1818181818181819,3.4545454545454546,34.21052631578947,0.9090909090909091,2.5454545454545454,35.714285714285715,0.2727272727272727,0.9090909090909091,30.0,1.1818181818181819,1.8181818181818181,65.0,2.090909090909091,2.1818181818181817,-4.636363636363637,0.0
UE,2,M. Tanedo,12.0,9.181944444444444,2.5,0.5833333333333334,0.5833333333333334,1.1666666666666667,1.3333333333333333,0.5,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.5833333333333335,25.806451612903224,0.3333333333333333,1.75,19.047619047619047,0.3333333333333333,0.8333333333333334,40.0,0.8333333333333334,1.5,55.55555555555556,1.0833333333333333,1.1666666666666667,-2.9166666666666665,0.0
UE,3,C. Cruz Dumont,10.0,11.576666666666664,3.5,0.7,0.9,1.6,0.3,0.7,0.6,0.1,0.7,1.2,2.5,48.0,0.6,1.1,54.54545454545454,0.6,1.4,42.857142857142854,0.5,0.6,83.33333333333334,0.7,0.5,-1.1,0.0
UE,4,T. Lagat,13.0,14.102564102564106,6.769230769230769,0.3076923076923077,1.1538461538461537,1.4615384615384615,0.3076923076923077,0.9230769230769231,0.3076923076923077,0.07692307692307693,0.38461538461538464,2.3076923076923075,7.153846153846154,32.25806451612903,1.8461538461538463,4.230769230769231,43.63636363636363,0.46153846153846156,2.923076923076923,15.789473684210526,1.6923076923076923,1.9230769230769231,88.0,1.6153846153846154,1.0769230769230769,-4.384615384615385,0.0
UE,5,D. Caoile,11.0,17.306060606060605,5.545454545454546,0.45454545454545453,1.5454545454545454,2.0,2.090909090909091,1.2727272727272727,0.9090909090909091,0.0,0.9090909090909091,2.0,5.636363636363637,35.483870967741936,1.4545454545454546,3.0,48.484848484848484,0.5454545454545454,2.6363636363636362,20.689655172413794,1.0,1.2727272727272727,78.57142857142857,1.3636363636363635,1.1818181818181819,-5.818181818181818,0.0
UE,7,W. Lingolingo,10.0,28.119999999999994,14.5,1.0,3.4,4.4,1.9,2.3,0.9,0.3,1.2,4.5,13.4,33.582089552238806,2.7,6.5,41.53846153846154,1.8,6.9,26.08695652173913,3.7,4.2,88.09523809523809,2.8,3.1,0.3,0.0
UE,8,D. Robles,14.0,18.78452380952381,3.0714285714285716,0.7142857142857143,1.5714285714285714,2.2857142857142856,0.5,0.2857142857142857,0.8571428571428571,0.42857142857142855,1.2857142857142858,1.2857142857142858,3.5714285714285716,36.0,1.0714285714285714,2.7857142857142856,38.46153846153847,0.21428571428571427,0.7857142857142857,27.27272727272727,0.2857142857142857,0.35714285714285715,80.0,2.642857142857143,0.6428571428571429,-2.9285714285714284,0.0
UE,9,M. Cabero,6.0,8.363888888888889,1.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,1.3333333333333333,37.5,0.5,1.3333333333333333,37.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,-4.0,0.0
UE,11,J. Abate,10.0,33.19666666666667,16.2,0.4,4.2,4.6,4.3,3.0,1.9,0.2,2.1,5.9,13.1,45.038167938931295,3.5,6.3,55.55555555555556,2.4,6.8,35.294117647058826,2.0,3.3,60.60606060606061,3.0,3.2,-6.8,0.0
UE,13,J. Distrito,3.0,6.5055555555555555,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,14.285714285714285,0.0,1.0,0.0,0.3333333333333333,1.3333333333333333,25.0,0.6666666666666666,2.6666666666666665,25.0,1.6666666666666667,2.0,-3.6666666666666665,0.0
UE,15,T. Malaga,13.0,8.475641025641025,1.7692307692307692,0.5384615384615384,0.8461538461538461,1.3846153846153846,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.6923076923076923,2.0,34.61538461538461,0.6153846153846154,1.6153846153846154,38.095238095238095,0.07692307692307693,0.38461538461538464,20.0,0.3076923076923077,0.6923076923076923,44.44444444444444,1.6923076923076923,0.6923076923076923,-4.538461538461538,0.0
UE,18,D. Despi,11.0,17.822727272727274,6.090909090909091,0.5454545454545454,1.4545454545454546,2.0,2.909090909090909,1.5454545454545454,1.0909090909090908,0.0,1.0909090909090908,2.272727272727273,5.181818181818182,43.859649122807014,2.0,4.0,50.0,0.2727272727272727,1.1818181818181819,23.076923076923077,1.2727272727272727,1.5454545454545454,82.35294117647058,1.0909090909090908,2.4545454545454546,-5.454545454545454,0.0
UE,21,M. Rosete,6.0,3.0638888888888896,0.5,0.16666666666666666,0.5,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,50.0,0.16666666666666666,0.3333333333333333,50.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,50.0,0.3333333333333333,0.16666666666666666,0.0,0.0
UE,24,J. Jimenez,11.0,11.146969696969698,4.454545454545454,0.7272727272727273,0.9090909090909091,1.6363636363636365,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.2727272727272727,2.090909090909091,3.727272727272727,56.09756097560976,2.090909090909091,3.4545454545454546,60.526315789473685,0.0,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,75.0,0.9090909090909091,0.36363636363636365,-1.0,0.0
UE,35,P. Momowei,14.0,35.453571428571415,16.785714285714285,3.9285714285714284,9.857142857142858,13.785714285714286,2.5,3.7142857142857144,1.5,1.4285714285714286,2.9285714285714284,6.285714285714286,11.857142857142858,53.01204819277109,6.214285714285714,11.428571428571429,54.37499999999999,0.07142857142857142,0.42857142857142855,16.666666666666664,4.142857142857143,8.285714285714286,50.0,3.2857142857142856,7.357142857142857,-8.285714285714286,0.0
