TEAM,NO.,PLAYER,GP,MINS,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,FGM,FGA,FG %,2PM,2PA,2P %,3PM,3PA,3P %,FTM,FTA,FT %,PF,Fls on:,+/-,GW
UST,1,L. Estacio,13.0,9.193589743589744,1.3076923076923077,0.15384615384615385,1.0769230769230769,1.2307692307692308,0.5384615384615384,0.15384615384615385,0.23076923076923078,0.0,0.23076923076923078,0.46153846153846156,1.9230769230769231,24.0,0.15384615384615385,0.6923076923076923,22.22222222222222,0.3076923076923077,1.2307692307692308,25.0,0.07692307692307693,0.8461538461538461,9.090909090909092,0.5384615384615384,0.6923076923076923,0.9230769230769231,8.0
UST,2,I. Calum,13.0,6.842307692307693,1.9230769230769231,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.7692307692307693,0.3076923076923077,0.0,0.3076923076923077,0.8461538461538461,1.4615384615384615,57.89473684210527,0.8461538461538461,1.3846153846153846,61.111111111111114,0.0,0.07692307692307693,0.0,0.23076923076923078,0.46153846153846156,50.0,0.7692307692307693,0.8461538461538461,0.7692307692307693,8.0
UST,3,K. Paranada,13.0,19.68717948717949,7.846153846153846,0.3076923076923077,1.3846153846153846,1.6923076923076923,3.0,1.9230769230769231,0.6153846153846154,0.0,0.6153846153846154,2.3846153846153846,6.153846153846154,38.75,1.5384615384615385,3.6153846153846154,42.5531914893617,0.8461538461538461,2.5384615384615383,33.33333333333333,2.230769230769231,2.8461538461538463,78.37837837837837,0.9230769230769231,2.6923076923076925,5.230769230769231,8.0
UST,8,C. Bucsit,5.0,3.4466666666666668,0.6,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.2,1.0,20.0,0.0,0.0,0.0,0.2,1.0,20.0,0.0,0.0,0.0,0.4,0.0,0.4,5.0
UST,9,N. Cabanero,13.0,31.534615384615392,16.76923076923077,1.9230769230769231,4.076923076923077,6.0,2.6153846153846154,2.3076923076923075,1.0769230769230769,0.07692307692307693,1.1538461538461537,6.769230769230769,15.615384615384615,43.34975369458128,6.076923076923077,11.923076923076923,50.967741935483865,0.6923076923076923,3.6923076923076925,18.75,2.5384615384615383,4.384615384615385,57.89473684210527,2.4615384615384617,3.230769230769231,3.769230769230769,8.0
UST,10,G. Crisostomo,13.0,23.07948717948718,9.23076923076923,2.1538461538461537,4.3076923076923075,6.461538461538462,1.5384615384615385,1.2307692307692308,1.1538461538461537,1.0769230769230769,2.230769230769231,3.5384615384615383,8.076923076923077,43.80952380952381,2.230769230769231,4.769230769230769,46.774193548387096,1.3076923076923077,3.3076923076923075,39.53488372093023,0.8461538461538461,1.3846153846153846,61.111111111111114,2.5384615384615383,1.0769230769230769,2.923076923076923,8.0
UST,11,F. Padrigao,12.0,24.704166666666666,10.166666666666666,0.5,1.9166666666666667,2.4166666666666665,4.916666666666667,2.3333333333333335,1.6666666666666667,0.08333333333333333,1.75,2.9166666666666665,10.0,29.166666666666668,1.0833333333333333,3.0833333333333335,35.13513513513514,1.8333333333333333,6.916666666666667,26.506024096385545,2.5,3.6666666666666665,68.18181818181817,1.8333333333333333,2.5833333333333335,3.3333333333333335,7.0
UST,12,I. Danting,12.0,6.141666666666667,2.5833333333333335,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.8333333333333334,1.5,55.55555555555556,0.25,0.3333333333333333,75.0,0.5833333333333334,1.1666666666666667,50.0,0.3333333333333333,0.4166666666666667,80.0,1.4166666666666667,0.4166666666666667,1.3333333333333333,7.0
UST,13,B. Bangco,3.0,1.7666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,33.33333333333333,0.3333333333333333,1.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
UST,14,M. Llemit,13.0,22.14230769230769,8.153846153846153,1.0,2.4615384615384617,3.4615384615384617,1.1538461538461537,1.5384615384615385,0.9230769230769231,0.46153846153846156,1.3846153846153846,2.6923076923076925,6.0,44.871794871794876,1.5384615384615385,2.923076923076923,52.63157894736842,1.1538461538461537,3.076923076923077,37.5,1.6153846153846154,2.6153846153846154,61.76470588235294,3.0,2.230769230769231,0.6923076923076923,8.0
UST,19,K. Buenaflor,11.0,10.457575757575755,3.909090909090909,0.6363636363636364,1.0909090909090908,1.7272727272727273,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.6363636363636364,1.4545454545454546,2.909090909090909,50.0,1.3636363636363635,2.3636363636363638,57.692307692307686,0.09090909090909091,0.5454545454545454,16.666666666666664,0.9090909090909091,1.5454545454545454,58.82352941176471,1.1818181818181819,1.0909090909090908,0.2727272727272727,7.0
UST,20,A. Acido,13.0,17.370512820512822,7.923076923076923,1.6923076923076923,2.3076923076923075,4.0,1.0769230769230769,0.9230769230769231,0.6153846153846154,0.07692307692307693,0.6923076923076923,2.6923076923076925,6.384615384615385,42.168674698795186,1.2307692307692308,2.4615384615384617,50.0,1.4615384615384615,3.923076923076923,37.254901960784316,1.0769230769230769,1.5384615384615385,70.0,1.3846153846153846,1.0,2.1538461538461537,8.0
UST,25,J. Sevilla,2.0,1.0166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.5,-1.5,2.0
UST,26,C. Manding,3.0,1.3722222222222225,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,50.0,0.3333333333333333,0.6666666666666666,50.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,50.0,0.0,0.3333333333333333,-2.3333333333333335,3.0
UST,28,C. Akowe,13.0,36.12820512820513,17.0,4.769230769230769,10.153846153846153,14.923076923076923,1.4615384615384615,2.4615384615384617,0.6923076923076923,1.6923076923076923,2.3846153846153846,5.846153846153846,10.76923076923077,54.285714285714285,5.846153846153846,10.76923076923077,54.285714285714285,0.0,0.0,0.0,5.3076923076923075,9.615384615384615,55.2,2.0,7.846153846153846,4.923076923076923,8.0
UST,33,E. Laure,10.0,2.718333333333333,0.8,0.3,0.5,0.8,0.0,0.2,0.1,0.0,0.1,0.4,0.8,50.0,0.4,0.7,57.14285714285714,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.1,-1.7,6.0
