TEAM,NO.,PLAYER,GP,MINS,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,FGM,FGA,FG %,2PM,2PA,2P %,3PM,3PA,3P %,FTM,FTA,FT %,PF,Fls on:,+/-,GW
UP,2,R. Torres,14.0,14.040476190476193,4.357142857142857,0.7857142857142857,1.7857142857142858,2.5714285714285716,0.35714285714285715,0.7857142857142857,0.6428571428571429,0.07142857142857142,0.7142857142857143,1.5714285714285714,3.857142857142857,40.74074074074074,1.1428571428571428,2.142857142857143,53.333333333333336,0.42857142857142855,1.7142857142857142,25.0,0.7857142857142857,1.2142857142857142,64.70588235294117,1.7857142857142858,1.2857142857142858,-1.5,10.0
UP,8,J. Bayla,14.0,21.275,4.785714285714286,0.8571428571428571,2.0714285714285716,2.9285714285714284,1.5714285714285714,0.35714285714285715,1.1428571428571428,0.2857142857142857,1.4285714285714286,2.0714285714285716,4.571428571428571,45.3125,2.0714285714285716,3.857142857142857,53.70370370370371,0.0,0.7142857142857143,0.0,0.6428571428571429,1.2142857142857142,52.94117647058824,2.4285714285714284,1.2857142857142858,4.285714285714286,10.0
UP,9,F. Nnoruka,14.0,24.561904761904767,12.571428571428571,3.4285714285714284,5.642857142857143,9.071428571428571,1.1428571428571428,2.357142857142857,1.0714285714285714,1.8571428571428572,2.9285714285714284,4.5,8.714285714285714,51.63934426229508,4.5,8.5,52.94117647058824,0.0,0.21428571428571427,0.0,3.5714285714285716,5.142857142857143,69.44444444444444,3.2142857142857144,4.0,5.5,10.0
UP,10,T. Fortea,14.0,15.36428571428571,4.571428571428571,0.14285714285714285,1.0714285714285714,1.2142857142857142,1.7142857142857142,1.1428571428571428,0.5714285714285714,0.07142857142857142,0.6428571428571429,1.5714285714285714,4.857142857142857,32.35294117647059,0.9285714285714286,1.8571428571428572,50.0,0.6428571428571429,3.0,21.428571428571427,0.7857142857142857,1.1428571428571428,68.75,1.0714285714285714,1.0,4.285714285714286,10.0
UP,13,M. Belmonte,13.0,9.757692307692306,3.6923076923076925,0.46153846153846156,1.9230769230769231,2.3846153846153846,0.5384615384615384,0.7692307692307693,0.15384615384615385,0.0,0.15384615384615385,1.3846153846153846,3.4615384615384617,40.0,0.9230769230769231,1.8461538461538463,50.0,0.46153846153846156,1.6153846153846154,28.57142857142857,0.46153846153846156,0.5384615384615384,85.71428571428571,2.0,0.6923076923076923,0.07692307692307693,9.0
UP,16,R. Remogat,14.0,24.06904761904762,10.642857142857142,0.9285714285714286,2.9285714285714284,3.857142857142857,4.357142857142857,2.5,1.1428571428571428,0.07142857142857142,1.2142857142857142,3.7142857142857144,9.0,41.269841269841265,1.2142857142857142,2.642857142857143,45.94594594594595,2.5,6.357142857142857,39.325842696629216,0.7142857142857143,1.0,71.42857142857143,1.9285714285714286,1.6428571428571428,2.0,10.0
UP,17,M. Palanca,13.0,7.011538461538462,2.6153846153846154,0.9230769230769231,1.0769230769230769,2.0,0.0,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.7692307692307693,1.5384615384615385,50.0,0.7692307692307693,1.5384615384615385,50.0,0.0,0.0,0.0,1.0769230769230769,1.6923076923076923,63.63636363636363,1.1538461538461537,1.0769230769230769,-0.6923076923076923,9.0
UP,18,H. Alarcon,14.0,22.180952380952373,11.142857142857142,0.5,3.5,4.0,2.857142857142857,1.8571428571428572,1.2142857142857142,0.0,1.2142857142857142,3.7142857142857144,10.714285714285714,34.66666666666667,3.0714285714285716,7.5,40.95238095238095,0.6428571428571429,3.2142857142857144,20.0,3.0714285714285716,4.0,76.78571428571429,2.5,3.4285714285714284,-1.5714285714285714,10.0
UP,19,G. Abadiano,14.0,19.278571428571432,8.357142857142858,0.07142857142857142,1.7857142857142858,1.8571428571428572,1.5,0.8571428571428571,0.6428571428571429,0.07142857142857142,0.7142857142857143,3.0714285714285716,7.071428571428571,43.43434343434344,2.2142857142857144,4.285714285714286,51.66666666666667,0.8571428571428571,2.7857142857142856,30.76923076923077,1.3571428571428572,1.8571428571428572,73.07692307692307,2.2857142857142856,2.5714285714285716,1.9285714285714286,10.0
UP,20,E. Felicida,5.0,7.6433333333333335,1.4,0.2,0.4,0.6,1.2,0.8,0.6,0.0,0.6,0.6,1.4,42.857142857142854,0.4,1.2,33.33333333333333,0.2,0.2,100.0,0.0,0.0,0.0,0.6,0.2,-1.8,3.0
