TEAM,NO.,PLAYER,GP,MINS,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,FGM,FGA,FG %,2PM,2PA,2P %,3PM,3PA,3P %,FTM,FTA,FT %,PF,Fls on:,+/-,GW
FEU,3,J. Bautista,14.0,29.289285714285704,14.642857142857142,0.5714285714285714,1.9285714285714286,2.5,1.9285714285714286,1.5714285714285714,1.0,0.14285714285714285,1.1428571428571428,5.0,11.857142857142858,42.168674698795186,2.5714285714285716,5.142857142857143,50.0,2.4285714285714284,6.714285714285714,36.17021276595745,2.2142857142857144,3.142857142857143,70.45454545454545,2.142857142857143,3.2857142857142856,0.7142857142857143,7.0
FEU,4,A. Macapagal,10.0,2.2299999999999995,0.2,0.3,0.3,0.6,0.1,0.1,0.0,0.0,0.0,0.1,0.2,50.0,0.1,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.4,6.0
FEU,5,J. Daa,13.0,19.18076923076923,4.923076923076923,1.4615384615384615,1.6923076923076923,3.1538461538461537,0.8461538461538461,0.6923076923076923,1.0,0.07692307692307693,1.0769230769230769,1.8461538461538463,4.076923076923077,45.28301886792453,1.4615384615384615,2.6923076923076925,54.285714285714285,0.38461538461538464,1.3846153846153846,27.77777777777778,0.8461538461538461,1.6923076923076923,50.0,1.6153846153846154,1.2307692307692308,3.6923076923076925,6.0
FEU,6,N. Owens,14.0,22.37976190476191,5.357142857142857,0.9285714285714286,1.5714285714285714,2.5,0.7142857142857143,0.9285714285714286,0.42857142857142855,0.0,0.42857142857142855,1.5714285714285714,4.928571428571429,31.88405797101449,0.6428571428571429,1.3571428571428572,47.368421052631575,0.9285714285714286,3.5714285714285716,26.0,1.2857142857142858,1.5,85.71428571428571,2.0,1.0714285714285714,-6.428571428571429,7.0
FEU,10,R. Montemayor,13.0,10.129487179487178,2.6923076923076925,0.38461538461538464,1.0,1.3846153846153846,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.0,0.38461538461538464,1.0769230769230769,2.4615384615384617,43.75,0.8461538461538461,1.4615384615384615,57.89473684210527,0.23076923076923078,1.0,23.076923076923077,0.3076923076923077,0.6923076923076923,44.44444444444444,1.3846153846153846,0.46153846153846156,0.23076923076923078,7.0
FEU,11,J. Jones,9.0,4.392592592592592,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,33.33333333333333,0.1111111111111111,0.4444444444444444,25.0,0.1111111111111111,0.2222222222222222,50.0,0.1111111111111111,0.2222222222222222,50.0,0.7777777777777778,0.2222222222222222,-0.2222222222222222,6.0
FEU,13,J. Pasaol,14.0,30.047619047619047,15.428571428571429,0.6428571428571429,3.5,4.142857142857143,7.5,3.5,2.142857142857143,0.42857142857142855,2.5714285714285716,5.5,14.214285714285714,38.69346733668342,4.642857142857143,10.357142857142858,44.827586206896555,0.8571428571428571,3.857142857142857,22.22222222222222,3.5714285714285716,5.142857142857143,69.44444444444444,1.6428571428571428,4.714285714285714,2.857142857142857,7.0
FEU,15,A. Bagunu,7.0,1.6428571428571423,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,-0.2857142857142857,3.0
FEU,21,A. Nakai,2.0,1.9,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0
FEU,24,L. Salangsang,8.0,6.889583333333334,1.875,0.375,0.375,0.75,1.0,0.625,0.375,0.0,0.375,0.625,2.75,22.727272727272727,0.5,1.125,44.44444444444444,0.125,1.625,7.6923076923076925,0.5,0.75,66.66666666666666,1.25,0.75,-2.75,3.0
